code,datetime,open,high,low,close,volume
1780,2021-09-27 09:00:00,935.0,938.0,930.0,930.0,100700
1783,2021-09-27 09:00:00,70.0,79.0,68.0,74.0,7436400
1786,2021-09-27 09:00:00,268.0,269.0,265.0,266.0,624100
1787,2021-09-27 09:00:00,6110.0,6110.0,6110.0,6110.0,100
1788,2021-09-27 09:00:00,2492.0,2493.0,2492.0,2493.0,300
1789,2021-09-27 09:00:00,1012.0,1023.0,1001.0,1001.0,44100
1795,2021-09-27 09:00:00,3590.0,3595.0,3580.0,3580.0,2100
1799,2021-09-27 09:00:00,2008.0,2030.0,1987.0,2018.0,7000
1801,2021-09-27 09:00:00,3620.0,3670.0,3615.0,3665.0,880500
1802,2021-09-27 09:00:00,938.0,943.0,935.0,942.0,2256500
1803,2021-09-27 09:00:00,846.0,858.0,845.0,855.0,2009700
1805,2021-09-27 09:00:00,1126.0,1131.0,1125.0,1126.0,55400
1807,2021-09-27 09:00:00,3150.0,3150.0,3150.0,3150.0,100
1808,2021-09-27 09:00:00,1532.0,1540.0,1523.0,1525.0,627300
1810,2021-09-27 09:00:00,829.0,829.0,810.0,814.0,19600
1811,2021-09-27 09:00:00,4485.0,4485.0,4410.0,4425.0,3600
1812,2021-09-27 09:00:00,1465.0,1485.0,1465.0,1482.0,1218300
1813,2021-09-27 09:00:00,1810.0,1815.0,1795.0,1799.0,47500
1814,2021-09-27 09:00:00,994.0,1001.0,991.0,998.0,5700
1815,2021-09-27 09:00:00,1849.0,1855.0,1843.0,1844.0,34000
1820,2021-09-27 09:00:00,3635.0,3670.0,3615.0,3615.0,364100
1821,2021-09-27 09:00:00,498.0,502.0,497.0,499.0,412000
1822,2021-09-27 09:00:00,3935.0,3955.0,3895.0,3910.0,42400
1824,2021-09-27 09:00:00,892.0,896.0,889.0,891.0,894000
1826,2021-09-27 09:00:00,483.0,483.0,480.0,482.0,8300
1827,2021-09-27 09:00:00,366.0,367.0,364.0,364.0,22600
1828,2021-09-27 09:00:00,907.0,915.0,907.0,914.0,16300
1833,2021-09-27 09:00:00,3140.0,3145.0,3100.0,3100.0,66700
1835,2021-09-27 09:00:00,2542.0,2542.0,2505.0,2507.0,59400
1840,2021-09-27 09:00:00,211.0,213.0,209.0,211.0,136900
1841,2021-09-27 09:00:00,881.0,881.0,881.0,881.0,100
1844,2021-09-27 09:00:00,195.0,196.0,195.0,196.0,17900
1847,2021-09-27 09:00:00,1961.0,1965.0,1941.0,1947.0,17500
1848,2021-09-27 09:00:00,598.0,598.0,596.0,598.0,41600
1850,2021-09-27 09:00:00,331.0,332.0,321.0,329.0,20000
1852,2021-09-27 09:00:00,4675.0,4715.0,4670.0,4680.0,27000
1853,2021-09-27 09:00:00,308.0,310.0,308.0,309.0,55900
1860,2021-09-27 09:00:00,816.0,820.0,809.0,813.0,412800
1861,2021-09-27 09:00:00,2832.0,2861.0,2826.0,2854.0,256100
1866,2021-09-27 09:00:00,2222.0,2238.0,2211.0,2211.0,4000
1867,2021-09-27 09:00:00,1550.0,1551.0,1539.0,1542.0,28600
1870,2021-09-27 09:00:00,842.0,854.0,837.0,838.0,38000
1871,2021-09-27 09:00:00,657.0,659.0,650.0,652.0,111600
1873,2021-09-27 09:00:00,436.0,441.0,426.0,430.0,154700
1878,2021-09-27 09:00:00,13520.0,13630.0,13470.0,13490.0,262000
1879,2021-09-27 09:00:00,921.0,921.0,894.0,894.0,54000
1881,2021-09-27 09:00:00,4015.0,4030.0,4010.0,4015.0,1209000
1882,2021-09-27 09:00:00,4660.0,4730.0,4650.0,4725.0,17200
1883,2021-09-27 09:00:00,2005.0,2036.0,2003.0,2028.0,161000
1884,2021-09-27 09:00:00,8540.0,8660.0,8540.0,8630.0,3400
1885,2021-09-27 09:00:00,2445.0,2462.0,2435.0,2450.0,79300
1887,2021-09-27 09:00:00,619.0,619.0,612.0,612.0,100400
1888,2021-09-27 09:00:00,2182.0,2188.0,2160.0,2160.0,52200
1890,2021-09-27 09:00:00,589.0,596.0,586.0,587.0,252900
1893,2021-09-27 09:00:00,769.0,775.0,759.0,761.0,755800
1897,2021-09-27 09:00:00,3665.0,3665.0,3665.0,3665.0,100
1898,2021-09-27 09:00:00,862.0,868.0,850.0,851.0,45500
1899,2021-09-27 09:00:00,5120.0,5120.0,5000.0,5020.0,9300
1904,2021-09-27 09:00:00,1913.0,1916.0,1910.0,1916.0,4400
1905,2021-09-27 09:00:00,845.0,856.0,844.0,850.0,3300
1909,2021-09-27 09:00:00,2423.0,2460.0,2366.0,2383.0,34600
1911,2021-09-27 09:00:00,2240.0,2254.0,2211.0,2216.0,565200
1914,2021-09-27 09:00:00,619.0,622.0,611.0,611.0,21200
1921,2021-09-27 09:00:00,499.0,502.0,497.0,500.0,45400
1925,2021-09-27 09:00:00,3813.0,3849.0,3809.0,3838.0,1307900
1926,2021-09-27 09:00:00,1977.0,1988.0,1948.0,1951.0,124800
1928,2021-09-27 09:00:00,2408.0,2414.5,2383.0,2388.5,1679300
1929,2021-09-27 09:00:00,739.0,739.0,730.0,733.0,130800
1930,2021-09-27 09:00:00,1358.0,1358.0,1332.0,1338.0,6500
1934,2021-09-27 09:00:00,762.0,762.0,745.0,748.0,60700
1938,2021-09-27 09:00:00,1770.0,1770.0,1714.0,1733.0,17700
1939,2021-09-27 09:00:00,3590.0,3640.0,3560.0,3560.0,15000
1941,2021-09-27 09:00:00,2372.0,2372.0,2348.0,2348.0,64300
1942,2021-09-27 09:00:00,947.0,948.0,939.0,943.0,224300
1944,2021-09-27 09:00:00,1954.0,1958.0,1926.0,1933.0,202000
1945,2021-09-27 09:00:00,1126.0,1126.0,1089.0,1093.0,25300
1946,2021-09-27 09:00:00,3775.0,3780.0,3725.0,3735.0,10400
1948,2021-09-27 09:00:00,4995.0,4995.0,4995.0,4995.0,400
1949,2021-09-27 09:00:00,2451.0,2476.0,2447.0,2458.0,35500
1950,2021-09-27 09:00:00,1899.0,1924.0,1897.0,1899.0,47900
1951,2021-09-27 09:00:00,2863.0,2865.0,2842.0,2855.0,330200
1952,2021-09-27 09:00:00,2562.0,2571.0,2533.0,2544.0,14300
1954,2021-09-27 09:00:00,3555.0,3575.0,3495.0,3545.0,28000
1959,2021-09-27 09:00:00,3915.0,3915.0,3820.0,3860.0,216200
1960,2021-09-27 09:00:00,700.0,701.0,690.0,694.0,12500
1961,2021-09-27 09:00:00,1560.0,1566.0,1541.0,1547.0,181900
1963,2021-09-27 09:00:00,1011.0,1014.0,1000.0,1007.0,1268400
1964,2021-09-27 09:00:00,1856.0,1856.0,1813.0,1813.0,33500
1965,2021-09-27 09:00:00,903.0,906.0,902.0,903.0,2900
1966,2021-09-27 09:00:00,681.0,682.0,675.0,676.0,16300
1967,2021-09-27 09:00:00,799.0,805.0,781.0,784.0,33300
1968,2021-09-27 09:00:00,2918.0,2918.0,2830.0,2836.0,32100
1969,2021-09-27 09:00:00,2183.0,2185.0,2152.0,2156.0,84300
1971,2021-09-27 09:00:00,620.0,620.0,610.0,619.0,1300
1972,2021-09-27 09:00:00,2242.0,2257.0,2242.0,2248.0,4400
1973,2021-09-27 09:00:00,2228.0,2243.0,2207.0,2207.0,270200
1975,2021-09-27 09:00:00,3530.0,3575.0,3530.0,3530.0,6800
1976,2021-09-27 09:00:00,775.0,775.0,768.0,769.0,51000
1979,2021-09-27 09:00:00,3410.0,3410.0,3350.0,3350.0,74400
1980,2021-09-27 09:00:00,2780.0,2781.0,2754.0,2776.0,14000
1981,2021-09-27 09:00:00,1313.0,1313.0,1271.0,1285.0,500
1982,2021-09-27 09:00:00,2030.0,2030.0,1999.0,2020.0,31600
1992,2021-09-27 09:00:00,1040.0,1040.0,1020.0,1020.0,1500
1994,2021-09-27 09:00:00,671.0,676.0,662.0,669.0,7600
1997,2021-09-27 09:00:00,1650.0,1650.0,1641.0,1641.0,500
2001,2021-09-27 09:00:00,1676.0,1681.0,1664.0,1664.0,81000
2002,2021-09-27 09:00:00,1907.0,1917.0,1896.0,1899.0,508800
2003,2021-09-27 09:00:00,6720.0,6750.0,6690.0,6700.0,2500
2004,2021-09-27 09:00:00,2819.0,2823.0,2804.0,2806.0,61300
2009,2021-09-27 09:00:00,796.0,796.0,785.0,785.0,24200
2053,2021-09-27 09:00:00,1162.0,1166.0,1148.0,1153.0,115000
2055,2021-09-27 09:00:00,317.0,317.0,314.0,317.0,6400
2060,2021-09-27 09:00:00,772.0,773.0,766.0,772.0,52600
2107,2021-09-27 09:00:00,1205.0,1205.0,1204.0,1205.0,2600
2108,2021-09-27 09:00:00,1700.0,1700.0,1686.0,1693.0,8600
2109,2021-09-27 09:00:00,2037.0,2038.0,2015.0,2015.0,42600
2112,2021-09-27 09:00:00,224.0,227.0,224.0,224.0,39900
2114,2021-09-27 09:00:00,556.0,557.0,555.0,557.0,2700
2117,2021-09-27 09:00:00,1770.0,1770.0,1747.0,1755.0,16300
2120,2021-09-27 09:00:00,363.0,372.0,363.0,372.0,480700
2121,2021-09-27 09:00:00,2691.0,2695.0,2640.0,2640.0,333900
2122,2021-09-27 09:00:00,1080.0,1080.0,1080.0,1080.0,4100
2124,2021-09-27 09:00:00,2214.0,2214.0,2163.0,2191.0,142500
2127,2021-09-27 09:00:00,3565.0,3595.0,3530.0,3540.0,677800
2130,2021-09-27 09:00:00,3485.0,3600.0,3455.0,3500.0,104500
2134,2021-09-27 09:00:00,29.0,31.0,28.0,28.0,3188400
2136,2021-09-27 09:00:00,750.0,752.0,744.0,746.0,9600
2138,2021-09-27 09:00:00,1358.0,1359.0,1336.0,1338.0,22700
2139,2021-09-27 09:00:00,406.0,408.0,401.0,408.0,16400
2146,2021-09-27 09:00:00,3295.0,3330.0,3285.0,3325.0,138600
2148,2021-09-27 09:00:00,2464.0,2464.0,2371.0,2371.0,82400
2150,2021-09-27 09:00:00,6200.0,6250.0,6080.0,6080.0,164200
2151,2021-09-27 09:00:00,1925.0,1959.0,1920.0,1927.0,143900
2152,2021-09-27 09:00:00,1215.0,1225.0,1180.0,1213.0,20300
2153,2021-09-27 09:00:00,1370.0,1372.0,1345.0,1352.0,27800
2154,2021-09-27 09:00:00,1365.0,1371.0,1346.0,1352.0,324700
2156,2021-09-27 09:00:00,274.0,274.0,274.0,274.0,100
2157,2021-09-27 09:00:00,615.0,645.0,615.0,640.0,1382100
2158,2021-09-27 09:00:00,1980.0,1980.0,1826.0,1830.0,2373000
2159,2021-09-27 09:00:00,402.0,405.0,399.0,401.0,18900
2160,2021-09-27 09:00:00,1555.0,1560.0,1527.0,1545.0,307400
2162,2021-09-27 09:00:00,336.0,343.0,336.0,337.0,90100
2163,2021-09-27 09:00:00,863.0,886.0,844.0,881.0,127600
2164,2021-09-27 09:00:00,599.0,602.0,586.0,596.0,10900
2168,2021-09-27 09:00:00,3490.0,3525.0,3425.0,3455.0,235600
2169,2021-09-27 09:00:00,1708.0,1709.0,1671.0,1690.0,16500
2170,2021-09-27 09:00:00,1138.0,1153.0,1122.0,1128.0,241600
2173,2021-09-27 09:00:00,514.0,530.0,511.0,530.0,54200
2174,2021-09-27 09:00:00,1394.0,1395.0,1393.0,1393.0,188800
2175,2021-09-27 09:00:00,4240.0,4355.0,4215.0,4215.0,251800
2176,2021-09-27 09:00:00,678.0,679.0,675.0,675.0,1400
2178,2021-09-27 09:00:00,377.0,379.0,376.0,379.0,12800
2179,2021-09-27 09:00:00,799.0,802.0,798.0,800.0,26000
2180,2021-09-27 09:00:00,773.0,781.0,771.0,771.0,9400
2181,2021-09-27 09:00:00,2864.0,2883.0,2815.0,2831.0,628800
2183,2021-09-27 09:00:00,819.0,824.0,805.0,807.0,53700
2185,2021-09-27 09:00:00,2770.0,2800.0,2770.0,2798.0,1800
2186,2021-09-27 09:00:00,1052.0,1069.0,1052.0,1062.0,7600
2191,2021-09-27 09:00:00,198.0,200.0,197.0,198.0,65700
2193,2021-09-27 09:00:00,228.0,229.0,223.0,223.0,822200
2196,2021-09-27 09:00:00,563.0,608.0,563.0,604.0,478200
2198,2021-09-27 09:00:00,693.0,700.0,692.0,700.0,23900
2201,2021-09-27 09:00:00,4250.0,4270.0,4240.0,4245.0,135400
2204,2021-09-27 09:00:00,3965.0,3975.0,3945.0,3965.0,5400
2206,2021-09-27 09:00:00,4345.0,4350.0,4275.0,4280.0,115700
2207,2021-09-27 09:00:00,1820.0,1827.0,1792.0,1792.0,70300
2208,2021-09-27 09:00:00,2498.0,2508.0,2484.0,2501.0,9600
2209,2021-09-27 09:00:00,2450.0,2450.0,2427.0,2427.0,32200
2211,2021-09-27 09:00:00,2450.0,2468.0,2441.0,2453.0,23900
2212,2021-09-27 09:00:00,1965.0,1977.0,1959.0,1961.0,358800
2215,2021-09-27 09:00:00,800.0,803.0,800.0,800.0,13800
2216,2021-09-27 09:00:00,1523.0,1526.0,1521.0,1524.0,5000
2217,2021-09-27 09:00:00,5620.0,5630.0,5580.0,5630.0,3400
2220,2021-09-27 09:00:00,4575.0,4600.0,4570.0,4570.0,71700
2221,2021-09-27 09:00:00,4055.0,4080.0,4055.0,4070.0,1900
2222,2021-09-27 09:00:00,7290.0,7490.0,7270.0,7360.0,85000
2224,2021-09-27 09:00:00,2662.0,2678.0,2654.0,2672.0,2200
2226,2021-09-27 09:00:00,5080.0,5090.0,5060.0,5060.0,1300
2229,2021-09-27 09:00:00,2812.0,2825.0,2790.0,2793.0,334100
2264,2021-09-27 09:00:00,7080.0,7100.0,6980.0,6980.0,106100
2266,2021-09-27 09:00:00,1739.0,1746.0,1720.0,1738.0,24600
2267,2021-09-27 09:00:00,5780.0,5780.0,5610.0,5620.0,1190200
2268,2021-09-27 09:00:00,4050.0,4050.0,4020.0,4025.0,1600
2269,2021-09-27 09:00:00,7330.0,7370.0,7300.0,7320.0,292900
2270,2021-09-27 09:00:00,2338.0,2350.0,2316.0,2316.0,152300
2281,2021-09-27 09:00:00,2949.0,2976.0,2920.0,2924.0,305500
2282,2021-09-27 09:00:00,4300.0,4365.0,4275.0,4275.0,558700
2286,2021-09-27 09:00:00,638.0,638.0,615.0,615.0,19300
2288,2021-09-27 09:00:00,1809.0,1817.0,1785.0,1785.0,352500
2291,2021-09-27 09:00:00,1908.0,1908.0,1902.0,1902.0,2500
2292,2021-09-27 09:00:00,3155.0,3175.0,3125.0,3130.0,27600
2293,2021-09-27 09:00:00,3060.0,3060.0,3060.0,3060.0,0
2294,2021-09-27 09:00:00,2694.0,2739.0,2687.0,2713.0,19000
2296,2021-09-27 09:00:00,761.0,762.0,749.0,749.0,396400
2300,2021-09-27 09:00:00,495.0,495.0,494.0,494.0,2000
2301,2021-09-27 09:00:00,1313.0,1314.0,1269.0,1279.0,93000
2303,2021-09-27 09:00:00,2768.0,2768.0,2720.0,2725.0,16100
2304,2021-09-27 09:00:00,271.0,288.0,271.0,281.0,10600
2305,2021-09-27 09:00:00,2421.0,2439.0,2418.0,2431.0,36600
2307,2021-09-27 09:00:00,1321.0,1330.0,1305.0,1307.0,68300
2309,2021-09-27 09:00:00,1529.0,1538.0,1521.0,1532.0,28000
2311,2021-09-27 09:00:00,882.0,884.0,872.0,872.0,11100
2315,2021-09-27 09:00:00,175.0,178.0,173.0,173.0,1575800
2317,2021-09-27 09:00:00,2343.0,2367.0,2332.0,2333.0,142100
2321,2021-09-27 09:00:00,114.0,115.0,113.0,114.0,22500
2323,2021-09-27 09:00:00,366.0,366.0,363.0,364.0,2000
2325,2021-09-27 09:00:00,1999.0,2000.0,1967.0,1968.0,11400
2326,2021-09-27 09:00:00,9580.0,9580.0,9360.0,9420.0,48400
2327,2021-09-27 09:00:00,3990.0,4015.0,3905.0,3905.0,135400
2329,2021-09-27 09:00:00,669.0,671.0,660.0,663.0,5200
2330,2021-09-27 09:00:00,110.0,110.0,106.0,107.0,108600
2331,2021-09-27 09:00:00,5220.0,5270.0,5170.0,5180.0,168000
2332,2021-09-27 09:00:00,1803.0,1803.0,1696.0,1760.0,19000
2334,2021-09-27 09:00:00,1522.0,1529.0,1495.0,1499.0,9400
2335,2021-09-27 09:00:00,1128.0,1129.0,1115.0,1115.0,47300
2337,2021-09-27 09:00:00,369.0,369.0,364.0,365.0,469900
2338,2021-09-27 09:00:00,905.0,930.0,905.0,908.0,6800
2340,2021-09-27 09:00:00,309.0,317.0,308.0,311.0,219200
2341,2021-09-27 09:00:00,147.0,149.0,145.0,147.0,79700
2342,2021-09-27 09:00:00,604.0,604.0,586.0,591.0,222800
2344,2021-09-27 09:00:00,900.0,909.0,900.0,909.0,2200
2345,2021-09-27 09:00:00,389.0,395.0,385.0,385.0,72800
2349,2021-09-27 09:00:00,1553.0,1553.0,1519.0,1540.0,6300
2351,2021-09-27 09:00:00,829.0,833.0,812.0,818.0,17600
2352,2021-09-27 09:00:00,1838.0,1848.0,1815.0,1819.0,23700
2353,2021-09-27 09:00:00,160.0,162.0,159.0,159.0,1324500
2354,2021-09-27 09:00:00,603.0,603.0,592.0,595.0,102400
2359,2021-09-27 09:00:00,1600.0,1609.0,1584.0,1590.0,29900
2370,2021-09-27 09:00:00,72.0,73.0,70.0,71.0,1482600
2371,2021-09-27 09:00:00,3840.0,3890.0,3810.0,3815.0,402800
2372,2021-09-27 09:00:00,2245.0,2276.0,2230.0,2271.0,77200
2373,2021-09-27 09:00:00,881.0,897.0,880.0,890.0,27800
2374,2021-09-27 09:00:00,1029.0,1034.0,1012.0,1017.0,130800
2375,2021-09-27 09:00:00,636.0,645.0,627.0,628.0,308900
2376,2021-09-27 09:00:00,679.0,681.0,676.0,676.0,7000
2378,2021-09-27 09:00:00,1198.0,1270.0,1198.0,1252.0,390700
2379,2021-09-27 09:00:00,4295.0,4415.0,4295.0,4400.0,206200
2384,2021-09-27 09:00:00,4390.0,4405.0,4310.0,4325.0,88500
2385,2021-09-27 09:00:00,368.0,370.0,362.0,363.0,62000
2388,2021-09-27 09:00:00,97.0,109.0,96.0,99.0,1206500
2389,2021-09-27 09:00:00,1860.0,1930.0,1855.0,1884.0,253400
2391,2021-09-27 09:00:00,1481.0,1495.0,1481.0,1486.0,2500
2393,2021-09-27 09:00:00,1547.0,1552.0,1537.0,1552.0,4400
2395,2021-09-27 09:00:00,929.0,939.0,922.0,922.0,257000
2397,2021-09-27 09:00:00,591.0,591.0,584.0,587.0,13200
2402,2021-09-27 09:00:00,619.0,634.0,619.0,624.0,4200
2404,2021-09-27 09:00:00,291.0,347.0,290.0,307.0,2564700
2406,2021-09-27 09:00:00,558.0,569.0,558.0,565.0,10500
2408,2021-09-27 09:00:00,348.0,348.0,343.0,346.0,7400
2410,2021-09-27 09:00:00,1243.0,1257.0,1202.0,1207.0,15000
2411,2021-09-27 09:00:00,336.0,339.0,336.0,337.0,5300
2412,2021-09-27 09:00:00,5830.0,5890.0,5710.0,5850.0,648000
2413,2021-09-27 09:00:00,8516.0,8576.0,8344.0,8517.0,2175700
2415,2021-09-27 09:00:00,929.0,929.0,919.0,926.0,4200
2418,2021-09-27 09:00:00,353.0,377.0,353.0,373.0,777900
2424,2021-09-27 09:00:00,701.0,768.0,697.0,763.0,187900
2425,2021-09-27 09:00:00,707.0,715.0,707.0,713.0,2500
2427,2021-09-27 09:00:00,2070.0,2086.0,2012.0,2026.0,485800
2428,2021-09-27 09:00:00,527.0,534.0,523.0,530.0,62300
2429,2021-09-27 09:00:00,2890.0,2943.0,2890.0,2922.0,28100
2432,2021-09-27 09:00:00,2090.0,2119.0,2083.0,2102.0,551300
2433,2021-09-27 09:00:00,1968.0,1984.0,1955.0,1961.0,355000
2435,2021-09-27 09:00:00,237.0,253.0,227.0,234.0,228800
2436,2021-09-27 09:00:00,1055.0,1092.0,1042.0,1087.0,17300
2437,2021-09-27 09:00:00,413.0,418.0,406.0,406.0,86300
2438,2021-09-27 09:00:00,855.0,865.0,839.0,846.0,35900
2440,2021-09-27 09:00:00,554.0,586.0,554.0,570.0,2250000
2445,2021-09-27 09:00:00,509.0,514.0,504.0,514.0,29500
2449,2021-09-27 09:00:00,1330.0,1330.0,1306.0,1310.0,2300
2453,2021-09-27 09:00:00,1292.0,1301.0,1223.0,1247.0,122300
2454,2021-09-27 09:00:00,897.0,899.0,877.0,898.0,28800
2459,2021-09-27 09:00:00,205.0,207.0,203.0,206.0,13900
2461,2021-09-27 09:00:00,446.0,458.0,446.0,451.0,255100
2462,2021-09-27 09:00:00,1927.0,1943.0,1901.0,1920.0,52000
2464,2021-09-27 09:00:00,449.0,460.0,442.0,450.0,48200
2468,2021-09-27 09:00:00,354.0,354.0,345.0,350.0,29400
2469,2021-09-27 09:00:00,1572.0,1572.0,1530.0,1538.0,12500
2471,2021-09-27 09:00:00,1065.0,1069.0,1053.0,1060.0,200800
2475,2021-09-27 09:00:00,3735.0,3740.0,3670.0,3740.0,21100
2477,2021-09-27 09:00:00,6050.0,6330.0,6050.0,6150.0,62200
2479,2021-09-27 09:00:00,187.0,191.0,183.0,189.0,123800
2480,2021-09-27 09:00:00,1715.0,1723.0,1712.0,1723.0,900
2481,2021-09-27 09:00:00,402.0,404.0,401.0,402.0,5900
2483,2021-09-27 09:00:00,1512.0,1512.0,1475.0,1498.0,7000
2484,2021-09-27 09:00:00,1799.0,1840.0,1738.0,1770.0,1031800
2485,2021-09-27 09:00:00,506.0,513.0,504.0,506.0,51500
2487,2021-09-27 09:00:00,1561.0,1571.0,1561.0,1565.0,6100
2488,2021-09-27 09:00:00,704.0,711.0,704.0,707.0,12400
2489,2021-09-27 09:00:00,759.0,788.0,756.0,781.0,569200
2491,2021-09-27 09:00:00,5050.0,5070.0,5000.0,5000.0,105500
2492,2021-09-27 09:00:00,1065.0,1073.0,1052.0,1058.0,445200
2493,2021-09-27 09:00:00,898.0,902.0,898.0,902.0,4300
2497,2021-09-27 09:00:00,1730.0,1740.0,1698.0,1706.0,59000
2498,2021-09-27 09:00:00,3090.0,3090.0,3000.0,3020.0,2700
2499,2021-09-27 09:00:00,252.0,263.0,252.0,252.0,35600
2501,2021-09-27 09:00:00,2519.0,2548.0,2509.0,2541.0,193800
2502,2021-09-27 09:00:00,5450.0,5470.0,5411.0,5425.0,1126200
2503,2021-09-27 09:00:00,2086.5,2105.0,2085.0,2089.0,2435800
2531,2021-09-27 09:00:00,1580.0,1584.0,1570.0,1577.0,416800
2533,2021-09-27 09:00:00,393.0,393.0,385.0,385.0,55700
2540,2021-09-27 09:00:00,1893.0,1894.0,1881.0,1887.0,56000
2573,2021-09-27 09:00:00,4100.0,4150.0,4100.0,4145.0,2700
2579,2021-09-27 09:00:00,1619.0,1633.0,1612.0,1622.0,558800
2586,2021-09-27 09:00:00,180.0,182.0,177.0,177.0,252200
2587,2021-09-27 09:00:00,4875.0,4875.0,4770.0,4780.0,705700
