code,datetime,open,high,low,close,volume
1928,2021-09-28 15:15:01,2406.0,2421.0,2378.0,2419.0,2256500
1929,2021-09-28 15:15:01,733.0,733.0,725.0,731.0,132200
1930,2021-09-28 15:15:01,1332.0,1361.0,1307.0,1361.0,16000
1934,2021-09-28 15:15:00,753.0,754.0,742.0,751.0,93400
1938,2021-09-28 15:15:00,1767.0,1767.0,1707.0,1763.0,17700
1939,2021-09-28 15:15:01,3585.0,3630.0,3555.0,3630.0,10900
1941,2021-09-28 15:15:00,2350.0,2363.0,2324.0,2357.0,76800
1942,2021-09-28 15:15:01,965.0,965.0,944.0,951.0,308500
1944,2021-09-28 15:15:00,1933.0,1933.0,1907.0,1925.0,200400
1945,2021-09-28 15:15:00,1110.0,1117.0,1075.0,1105.0,40800
1946,2021-09-28 15:15:01,3760.0,3770.0,3710.0,3760.0,12200
1948,2021-09-28 15:15:00,4990.0,4990.0,4920.0,4970.0,600
1949,2021-09-28 15:15:00,2468.0,2471.0,2400.0,2432.0,34800
1950,2021-09-28 15:15:01,1891.0,1892.0,1856.0,1886.0,45400
1951,2021-09-28 15:15:01,2838.0,2853.0,2813.0,2845.0,246300
1952,2021-09-28 15:15:01,2510.0,2575.0,2492.0,2567.0,30800
1954,2021-09-28 15:15:00,3555.0,3595.0,3530.0,3595.0,30900
1959,2021-09-28 15:15:01,3855.0,3865.0,3825.0,3850.0,135300
1960,2021-09-28 15:15:01,700.0,700.0,686.0,696.0,4600
1961,2021-09-28 15:15:01,1550.0,1552.0,1530.0,1548.0,164100
1963,2021-09-28 15:15:01,1022.0,1056.0,1014.0,1054.0,2507100
1964,2021-09-28 15:15:01,1813.0,1829.0,1790.0,1827.0,34500
1965,2021-09-28 15:15:01,903.0,906.0,903.0,904.0,800
1966,2021-09-28 15:15:00,676.0,679.0,672.0,678.0,3300
1967,2021-09-28 15:15:01,778.0,778.0,758.0,777.0,36300
1968,2021-09-28 15:15:01,2836.0,2902.0,2812.0,2902.0,35300
1969,2021-09-28 15:15:01,2147.0,2154.0,2122.0,2152.0,135100
1971,2021-09-28 15:15:00,620.0,640.0,614.0,620.0,4800
1972,2021-09-28 15:15:01,2255.0,2255.0,2231.0,2255.0,4500
1973,2021-09-28 15:15:00,2170.0,2172.0,2119.0,2156.0,330600
1975,2021-09-28 15:15:01,3485.0,3535.0,3465.0,3530.0,9900
1976,2021-09-28 15:15:00,769.0,773.0,760.0,770.0,110200
1979,2021-09-28 15:15:01,3350.0,3385.0,3350.0,3370.0,79200
1980,2021-09-28 15:15:00,2776.0,2796.0,2730.0,2780.0,30800
1981,2021-09-28 15:15:00,1286.0,1305.0,1286.0,1305.0,1900
1982,2021-09-28 15:15:01,2009.0,2023.0,1981.0,2022.0,35000
1992,2021-09-28 15:10:03,1037.0,1037.0,1036.0,1037.0,300
1994,2021-09-28 15:15:00,669.0,669.0,663.0,669.0,2700
1997,2021-09-28 15:15:00,1641.0,1641.0,1625.0,1625.0,200
2001,2021-09-28 15:15:00,1675.0,1675.0,1661.0,1669.0,150900
2002,2021-09-28 15:15:00,1898.0,1898.0,1882.0,1891.0,783700
2003,2021-09-28 15:15:00,6700.0,6760.0,6680.0,6730.0,3900
2004,2021-09-28 15:15:01,2808.0,2817.0,2791.0,2811.0,59000
2009,2021-09-28 15:15:01,789.0,789.0,777.0,780.0,59700
2053,2021-09-28 15:15:01,1156.0,1166.0,1144.0,1166.0,254300
2055,2021-09-28 15:15:00,317.0,317.0,315.0,317.0,4300
2060,2021-09-28 15:15:00,772.0,774.0,765.0,774.0,44200
2107,2021-09-28 15:15:01,1200.0,1209.0,1200.0,1209.0,3400
2108,2021-09-28 15:15:00,1693.0,1696.0,1673.0,1696.0,12400
2109,2021-09-28 15:15:00,2016.0,2024.0,2002.0,2021.0,42900
2112,2021-09-28 15:15:00,224.0,225.0,223.0,225.0,33600
2114,2021-09-28 15:15:00,557.0,557.0,555.0,555.0,4700
2117,2021-09-28 15:15:01,1750.0,1766.0,1740.0,1766.0,18500
2120,2021-09-28 15:15:01,372.0,379.0,370.0,375.0,558800
2121,2021-09-28 15:15:00,2635.0,2639.0,2596.0,2624.0,264500
2122,2021-09-28 15:15:00,1077.0,1080.0,1075.0,1080.0,5900
2124,2021-09-28 15:15:01,2169.0,2169.0,2115.0,2151.0,94200
2127,2021-09-28 15:15:01,3485.0,3485.0,3360.0,3370.0,1446900
2130,2021-09-28 15:15:01,3510.0,3515.0,3400.0,3500.0,53000
2134,2021-09-28 15:15:01,28.0,30.0,28.0,29.0,397300
2136,2021-09-28 15:15:01,749.0,749.0,743.0,748.0,3900
2138,2021-09-28 15:15:00,1328.0,1328.0,1303.0,1318.0,24200
2139,2021-09-28 15:15:01,403.0,409.0,403.0,409.0,30300
2146,2021-09-28 15:15:01,3275.0,3305.0,3220.0,3285.0,127300
2148,2021-09-28 15:15:01,2348.0,2349.0,2280.0,2299.0,84400
2150,2021-09-28 15:15:01,6140.0,6140.0,5500.0,5760.0,234300
2151,2021-09-28 15:15:01,1909.0,1950.0,1866.0,1873.0,231700
2152,2021-09-28 15:15:01,1217.0,1217.0,1185.0,1208.0,10300
2153,2021-09-28 15:15:00,1341.0,1353.0,1331.0,1352.0,54000
2154,2021-09-28 15:15:00,1346.0,1362.0,1326.0,1338.0,324300
2156,2021-09-28 15:15:02,275.0,276.0,275.0,275.0,700
2157,2021-09-28 15:15:01,649.0,655.0,633.0,642.0,937700
2158,2021-09-28 15:15:01,1888.0,1892.0,1684.0,1712.0,2756000
2159,2021-09-28 15:15:00,400.0,400.0,390.0,394.0,23000
2160,2021-09-28 15:15:01,1540.0,1554.0,1518.0,1553.0,366400
2162,2021-09-28 15:15:01,339.0,340.0,332.0,332.0,100100
2163,2021-09-28 15:15:00,876.0,876.0,857.0,870.0,24400
2164,2021-09-28 15:15:01,599.0,599.0,587.0,599.0,3200
2168,2021-09-28 15:15:01,3445.0,3450.0,3270.0,3325.0,222800
2169,2021-09-28 15:15:01,1690.0,1690.0,1661.0,1679.0,6000
2170,2021-09-28 15:15:00,1127.0,1129.0,1101.0,1115.0,259300
2173,2021-09-28 15:15:00,531.0,545.0,502.0,502.0,60300
2174,2021-09-28 15:15:00,1393.0,1398.0,1393.0,1398.0,307800
2175,2021-09-28 15:15:01,4145.0,4160.0,4000.0,4065.0,353300
2176,2021-09-28 15:15:01,678.0,681.0,670.0,670.0,11600
2178,2021-09-28 15:15:00,379.0,379.0,377.0,379.0,11300
2179,2021-09-28 15:15:00,800.0,800.0,795.0,795.0,87800
2180,2021-09-28 15:15:00,773.0,773.0,761.0,768.0,9600
2181,2021-09-28 15:15:01,2828.0,2873.0,2801.0,2848.0,897400
2183,2021-09-28 15:15:01,810.0,810.0,788.0,805.0,49300
2185,2021-09-28 15:15:00,2848.0,2848.0,2847.0,2847.0,300
2186,2021-09-28 15:15:01,1067.0,1067.0,1056.0,1057.0,7000
2191,2021-09-28 15:15:01,197.0,198.0,197.0,197.0,71300
2193,2021-09-28 15:15:00,223.0,224.0,221.0,223.0,552700
2196,2021-09-28 15:15:00,614.0,614.0,587.0,602.0,463900
2198,2021-09-28 15:15:00,697.0,700.0,689.0,700.0,16600
2201,2021-09-28 15:15:00,4260.0,4270.0,4210.0,4235.0,142600
2204,2021-09-28 15:15:00,3965.0,3965.0,3910.0,3965.0,4600
2206,2021-09-28 15:15:00,4270.0,4270.0,4220.0,4260.0,188400
2207,2021-09-28 15:15:00,1790.0,1790.0,1735.0,1748.0,180400
2208,2021-09-28 15:15:00,2501.0,2508.0,2487.0,2502.0,9300
2209,2021-09-28 15:15:01,2424.0,2424.0,2375.0,2405.0,57800
2211,2021-09-28 15:15:00,2450.0,2451.0,2411.0,2451.0,28000
2212,2021-09-28 15:15:01,1960.0,1966.0,1940.0,1959.0,365800
2215,2021-09-28 15:15:00,803.0,814.0,800.0,811.0,18300
2216,2021-09-28 15:15:00,1521.0,1523.0,1510.0,1510.0,2600
2217,2021-09-28 15:15:00,5600.0,5650.0,5600.0,5650.0,3900
2220,2021-09-28 15:15:01,4565.0,4580.0,4525.0,4550.0,101200
2221,2021-09-28 15:15:00,4070.0,4090.0,4070.0,4080.0,3100
2222,2021-09-28 15:15:01,7420.0,7470.0,7260.0,7350.0,69500
2224,2021-09-28 15:15:00,2675.0,2675.0,2658.0,2675.0,1700
2226,2021-09-28 15:15:00,5090.0,5090.0,5070.0,5070.0,700
2229,2021-09-28 15:15:01,2786.0,2788.0,2722.0,2738.0,509900
2264,2021-09-28 15:15:00,6970.0,6970.0,6890.0,6960.0,174400
2266,2021-09-28 15:15:00,1743.0,1743.0,1707.0,1741.0,24000
2267,2021-09-28 15:15:01,5650.0,5700.0,5540.0,5660.0,1076400
2268,2021-09-28 15:15:00,4025.0,4040.0,4025.0,4030.0,1100
2269,2021-09-28 15:15:01,7300.0,7300.0,7230.0,7270.0,395100
2270,2021-09-28 15:15:00,2328.0,2331.0,2298.0,2324.0,187200
2281,2021-09-28 15:15:00,2921.0,2933.0,2898.0,2914.0,461600
2282,2021-09-28 15:15:00,4265.0,4330.0,4255.0,4325.0,762900
2286,2021-09-28 15:15:01,619.0,619.0,605.0,613.0,12300
2288,2021-09-28 15:15:00,1785.0,1785.0,1750.0,1752.0,622500
2291,2021-09-28 15:15:01,1902.0,1902.0,1901.0,1901.0,500
2292,2021-09-28 15:15:00,3140.0,3155.0,3110.0,3140.0,37800
2293,2021-09-28 15:10:05,3060.0,3060.0,3050.0,3050.0,300
2294,2021-09-28 15:15:01,2735.0,2775.0,2726.0,2775.0,34300
2296,2021-09-28 15:15:01,753.0,753.0,735.0,744.0,380900
2300,2021-09-28 15:15:01,496.0,496.0,493.0,493.0,2400
2301,2021-09-28 15:15:01,1279.0,1288.0,1252.0,1276.0,64600
2303,2021-09-28 15:15:02,2731.0,2731.0,2653.0,2710.0,23100
2304,2021-09-28 15:15:01,277.0,307.0,277.0,284.0,72000
2305,2021-09-28 15:15:00,2432.0,2433.0,2376.0,2429.0,41400
2307,2021-09-28 15:15:01,1300.0,1304.0,1295.0,1296.0,49400
2309,2021-09-28 15:15:01,1540.0,1540.0,1520.0,1535.0,40600
2311,2021-09-28 15:15:00,872.0,885.0,861.0,873.0,12600
2315,2021-09-28 15:15:01,172.0,174.0,167.0,167.0,2193800
2317,2021-09-28 15:15:01,2286.0,2287.0,2231.0,2269.0,221200
2321,2021-09-28 15:15:01,113.0,114.0,112.0,112.0,52900
2323,2021-09-28 15:15:00,366.0,366.0,360.0,364.0,4200
2325,2021-09-28 15:15:01,1962.0,1986.0,1962.0,1976.0,7900
2326,2021-09-28 15:15:00,9350.0,9360.0,9090.0,9220.0,58000
2327,2021-09-28 15:15:00,3850.0,3870.0,3805.0,3860.0,189500
2329,2021-09-28 15:15:00,663.0,663.0,651.0,651.0,13900
2330,2021-09-28 15:15:01,106.0,107.0,105.0,106.0,64600
2331,2021-09-28 15:15:01,5140.0,5140.0,5060.0,5130.0,172100
2332,2021-09-28 15:15:01,1760.0,1760.0,1710.0,1721.0,11200
2334,2021-09-28 15:15:02,1500.0,1514.0,1495.0,1495.0,1400
2335,2021-09-28 15:15:01,1110.0,1110.0,1080.0,1086.0,170800
2337,2021-09-28 15:15:01,368.0,371.0,362.0,371.0,850000
2338,2021-09-28 15:15:01,920.0,925.0,883.0,896.0,12600
2340,2021-09-28 15:15:00,311.0,312.0,308.0,311.0,116800
2341,2021-09-28 15:15:00,147.0,147.0,146.0,147.0,17400
2342,2021-09-28 15:15:01,594.0,626.0,581.0,613.0,780400
2344,2021-09-28 15:10:04,905.0,905.0,905.0,905.0,600
2345,2021-09-28 15:15:00,385.0,386.0,378.0,379.0,75200
2349,2021-09-28 15:10:03,1540.0,1540.0,1523.0,1532.0,3200
2351,2021-09-28 15:15:01,818.0,819.0,797.0,808.0,21000
2352,2021-09-28 15:15:00,1809.0,1829.0,1787.0,1829.0,29300
2353,2021-09-28 15:15:00,159.0,160.0,156.0,160.0,2111400
2354,2021-09-28 15:15:00,593.0,593.0,580.0,587.0,82000
2359,2021-09-28 15:15:01,1590.0,1600.0,1550.0,1599.0,21900
2370,2021-09-28 15:15:01,71.0,71.0,69.0,70.0,1531400
2371,2021-09-28 15:15:01,3755.0,3770.0,3665.0,3715.0,511500
2372,2021-09-28 15:15:01,2283.0,2287.0,2224.0,2283.0,130000
2373,2021-09-28 15:15:00,896.0,902.0,885.0,902.0,27600
2374,2021-09-28 15:15:00,1023.0,1023.0,995.0,1009.0,159900
2375,2021-09-28 15:15:01,638.0,644.0,621.0,633.0,220300
2376,2021-09-28 15:15:01,676.0,680.0,674.0,679.0,4400
2378,2021-09-28 15:15:01,1253.0,1267.0,1225.0,1252.0,657700
2379,2021-09-28 15:15:01,4375.0,4440.0,4145.0,4195.0,229000
2384,2021-09-28 15:15:01,4330.0,4330.0,4180.0,4230.0,107700
2385,2021-09-28 15:15:01,363.0,364.0,358.0,360.0,72100
2388,2021-09-28 15:15:01,100.0,100.0,95.0,96.0,182600
2389,2021-09-28 15:15:01,1870.0,1880.0,1822.0,1862.0,150400
2391,2021-09-28 15:15:00,1488.0,1497.0,1488.0,1488.0,1600
2393,2021-09-28 15:15:01,1552.0,1556.0,1500.0,1535.0,3700
2395,2021-09-28 15:15:01,922.0,928.0,915.0,928.0,246800
2397,2021-09-28 15:15:00,585.0,587.0,572.0,576.0,15700
2402,2021-09-28 15:15:00,624.0,632.0,624.0,627.0,4500
2404,2021-09-28 15:15:00,325.0,333.0,304.0,308.0,361600
2406,2021-09-28 15:15:00,567.0,572.0,567.0,572.0,4600
2408,2021-09-28 15:15:01,346.0,346.0,344.0,346.0,1100
2410,2021-09-28 15:15:00,1207.0,1210.0,1176.0,1205.0,30800
2411,2021-09-28 15:15:02,339.0,339.0,328.0,329.0,7100
2412,2021-09-28 15:15:00,5750.0,5770.0,5160.0,5360.0,1092500
2413,2021-09-28 15:15:01,8466.0,8499.0,8095.0,8214.0,3148500
2415,2021-09-28 15:15:01,919.0,933.0,919.0,932.0,2100
2418,2021-09-28 15:15:01,381.0,390.0,355.0,364.0,1003200
2424,2021-09-28 15:15:01,770.0,847.0,753.0,836.0,403800
2425,2021-09-28 15:15:01,710.0,713.0,701.0,703.0,3500
2427,2021-09-28 15:15:01,2026.0,2040.0,1970.0,2015.0,675900
2428,2021-09-28 15:15:00,532.0,532.0,518.0,525.0,65900
2429,2021-09-28 15:15:01,2958.0,2958.0,2870.0,2895.0,34000
2432,2021-09-28 15:15:01,2089.0,2105.0,2056.0,2095.0,748500
2433,2021-09-28 15:15:00,1981.0,1990.0,1956.0,1984.0,477500
2435,2021-09-28 15:15:00,233.0,235.0,229.0,232.0,23200
2436,2021-09-28 15:15:00,1099.0,1104.0,1034.0,1075.0,12900
2437,2021-09-28 15:15:01,414.0,414.0,403.0,403.0,94900
2438,2021-09-28 15:15:02,842.0,843.0,830.0,840.0,24000
2440,2021-09-28 15:15:00,579.0,582.0,555.0,578.0,1353500
2445,2021-09-28 15:15:00,514.0,514.0,500.0,511.0,50500
2449,2021-09-28 15:15:00,1313.0,1313.0,1312.0,1312.0,500
2453,2021-09-28 15:15:00,1259.0,1268.0,1234.0,1250.0,91300
2454,2021-09-28 15:15:00,897.0,897.0,880.0,880.0,21800
2459,2021-09-28 15:15:00,202.0,204.0,202.0,204.0,31800
2461,2021-09-28 15:15:01,455.0,459.0,450.0,458.0,276900
2462,2021-09-28 15:15:00,1927.0,1931.0,1881.0,1909.0,62900
2464,2021-09-28 15:15:01,453.0,453.0,444.0,450.0,31100
2468,2021-09-28 15:15:01,349.0,349.0,346.0,347.0,2100
2469,2021-09-28 15:15:01,1570.0,1597.0,1550.0,1571.0,10400
2471,2021-09-28 15:15:01,1056.0,1056.0,1031.0,1048.0,322600
2475,2021-09-28 15:15:00,3730.0,3730.0,3585.0,3660.0,29300
2477,2021-09-28 15:15:01,6290.0,6290.0,6030.0,6120.0,59000
2479,2021-09-28 15:15:01,186.0,188.0,185.0,186.0,67600
2480,2021-09-28 15:15:01,1697.0,1700.0,1692.0,1700.0,700
2481,2021-09-28 15:15:01,403.0,404.0,403.0,404.0,1600
2483,2021-09-28 15:15:00,1500.0,1513.0,1495.0,1503.0,1700
2484,2021-09-28 15:15:00,1797.0,1804.0,1743.0,1767.0,417000
2485,2021-09-28 15:15:00,502.0,506.0,500.0,506.0,103600
2487,2021-09-28 15:15:01,1558.0,1565.0,1556.0,1564.0,14700
2488,2021-09-28 15:15:01,707.0,707.0,699.0,706.0,5600
2489,2021-09-28 15:15:00,785.0,791.0,779.0,787.0,349800
2491,2021-09-28 15:15:00,4905.0,4990.0,4880.0,4975.0,139000
2492,2021-09-28 15:15:00,1031.0,1038.0,1017.0,1024.0,676100
2493,2021-09-28 15:15:01,900.0,901.0,895.0,901.0,3000
2497,2021-09-28 15:15:00,1707.0,1707.0,1688.0,1702.0,28900
2498,2021-09-28 15:15:01,3050.0,3050.0,2999.0,3045.0,1600
2499,2021-09-28 15:15:01,253.0,254.0,251.0,252.0,13900
2501,2021-09-28 15:15:00,2548.0,2589.0,2546.0,2581.0,327700
2502,2021-09-28 15:15:01,5422.0,5484.0,5400.0,5471.0,2009600
2503,2021-09-28 15:15:01,2089.0,2096.0,2074.0,2095.0,3043200
2531,2021-09-28 15:15:00,1584.0,1627.0,1584.0,1625.0,787700
2533,2021-09-28 15:15:01,387.0,395.0,382.0,395.0,88200
2540,2021-09-28 15:15:00,1887.0,1895.0,1877.0,1895.0,88300
2573,2021-09-28 15:15:01,4145.0,4150.0,4135.0,4145.0,1400
2579,2021-09-28 15:15:00,1633.0,1634.0,1620.0,1626.0,501500
2586,2021-09-28 15:15:00,179.0,180.0,175.0,175.0,160700
2587,2021-09-28 15:15:00,4765.0,4765.0,4670.0,4720.0,703100
2588,2021-09-28 15:15:01,3145.0,3165.0,3050.0,3050.0,19800
