code,datetime,open,high,low,close,volume
3927,2021-09-24 09:00:00,804.0,831.0,793.0,811.0,58300
3928,2021-09-24 09:00:00,653.0,662.0,647.0,656.0,87800
3929,2021-09-24 09:00:00,645.0,647.0,641.0,641.0,5900
3930,2021-09-24 09:00:00,1371.0,1382.0,1365.0,1365.0,1500
3931,2021-09-24 09:00:00,1792.0,1792.0,1675.0,1692.0,4200
3932,2021-09-24 09:00:00,3230.0,3290.0,3225.0,3275.0,56200
3933,2021-09-24 09:00:00,1330.0,1370.0,1330.0,1357.0,26400
3934,2021-09-24 09:00:00,2441.0,2441.0,2375.0,2426.0,15200
3935,2021-09-24 09:00:00,427.0,431.0,426.0,431.0,15400
3936,2021-09-24 09:00:00,2945.0,3475.0,2925.0,2925.0,1821900
3937,2021-09-24 09:00:00,2860.0,2900.0,2844.0,2889.0,54300
3939,2021-09-24 09:00:00,629.0,640.0,629.0,640.0,226800
3940,2021-09-24 09:00:00,305.0,315.0,302.0,315.0,381500
3941,2021-09-24 09:00:00,913.0,915.0,906.0,908.0,880300
3944,2021-09-24 09:00:00,2152.0,2152.0,2152.0,2152.0,600
3945,2021-09-24 09:00:00,1286.0,1324.0,1286.0,1298.0,4000
3946,2021-09-24 09:00:00,1977.0,1985.0,1956.0,1965.0,26800
3947,2021-09-24 09:00:00,1414.0,1416.0,1408.0,1411.0,3700
3948,2021-09-24 09:00:00,520.0,520.0,505.0,511.0,20900
3950,2021-09-24 09:00:00,3180.0,3245.0,3145.0,3225.0,28600
3951,2021-09-24 09:00:00,886.0,886.0,885.0,885.0,3800
3953,2021-09-24 09:00:00,616.0,622.0,614.0,622.0,1600
3954,2021-09-24 09:00:00,1753.0,1753.0,1750.0,1751.0,1500
3955,2021-09-24 09:00:00,978.0,1012.0,966.0,1003.0,59100
3956,2021-09-24 09:00:00,281.0,284.0,281.0,284.0,14500
3960,2021-09-24 09:00:00,2524.0,2560.0,2441.0,2480.0,4300
3961,2021-09-24 09:00:00,1181.0,1223.0,1180.0,1192.0,10400
3962,2021-09-24 09:00:00,2305.0,2310.0,2264.0,2290.0,419900
3963,2021-09-24 09:00:00,404.0,405.0,397.0,405.0,59400
3964,2021-09-24 09:00:00,2309.0,2342.0,2274.0,2294.0,74100
3965,2021-09-24 09:00:00,1032.0,1060.0,1025.0,1044.0,28800
3966,2021-09-24 09:00:00,2489.0,2545.0,2465.0,2518.0,99100
3967,2021-09-24 09:00:00,1048.0,1074.0,1048.0,1063.0,15200
3968,2021-09-24 09:00:00,820.0,828.0,815.0,826.0,66000
3969,2021-09-24 09:00:00,2554.0,2607.0,2524.0,2582.0,59400
3970,2021-09-24 09:00:00,3085.0,3175.0,3060.0,3065.0,14800
3974,2021-09-24 09:00:00,510.0,518.0,509.0,515.0,7100
3975,2021-09-24 09:00:00,898.0,899.0,898.0,898.0,22000
3976,2021-09-24 09:00:00,1361.0,1400.0,1353.0,1400.0,15500
3978,2021-09-24 09:00:00,815.0,834.0,815.0,830.0,173400
3979,2021-09-24 09:00:00,4285.0,4480.0,4075.0,4405.0,21800
3981,2021-09-24 09:00:00,1419.0,1452.0,1419.0,1442.0,66400
3983,2021-09-24 09:00:00,3960.0,3980.0,3930.0,3970.0,12800
3984,2021-09-24 09:00:00,2067.0,2088.0,2019.0,2076.0,68300
3985,2021-09-24 09:00:00,813.0,827.0,808.0,822.0,82700
3986,2021-09-24 09:00:00,1300.0,1340.0,1298.0,1298.0,1900
3987,2021-09-24 09:00:00,678.0,680.0,673.0,679.0,7400
3988,2021-09-24 09:00:00,1365.0,1366.0,1360.0,1365.0,16300
3989,2021-09-24 09:00:00,192.0,202.0,192.0,200.0,190600
3990,2021-09-24 09:00:00,1345.0,1374.0,1345.0,1370.0,49300
3991,2021-09-24 09:00:00,2455.0,2622.0,2455.0,2600.0,5000
3992,2021-09-24 09:00:00,772.0,807.0,772.0,790.0,263900
3993,2021-09-24 09:00:00,2064.0,2094.0,2043.0,2080.0,233100
3994,2021-09-24 09:00:00,8550.0,8810.0,8520.0,8800.0,401900
3995,2021-09-24 09:00:00,437.0,443.0,433.0,438.0,22400
3996,2021-09-24 09:00:00,1444.0,1446.0,1315.0,1342.0,1469400
3997,2021-09-24 09:00:00,823.0,864.0,816.0,850.0,10400
3998,2021-09-24 09:00:00,2501.0,2623.0,2477.0,2590.0,593800
3999,2021-09-24 09:00:00,889.0,889.0,850.0,850.0,5700
4004,2021-09-24 09:00:00,2750.0,2779.0,2712.0,2744.0,3433000
4005,2021-09-24 09:00:00,600.0,600.0,589.0,593.0,6731500
4008,2021-09-24 09:00:00,3735.0,3780.0,3680.0,3755.0,28800
4011,2021-09-24 09:00:00,9170.0,9440.0,8810.0,8900.0,19000
4012,2021-09-24 09:00:00,1494.0,1518.0,1477.0,1513.0,14800
4013,2021-09-24 09:00:00,1837.0,1887.0,1837.0,1877.0,13000
4014,2021-09-24 09:00:00,1735.0,1846.0,1693.0,1846.0,692700
4015,2021-09-24 09:00:00,1210.0,1217.0,1192.0,1210.0,25200
4016,2021-09-24 09:00:00,1014.0,1014.0,990.0,992.0,9400
4017,2021-09-24 09:00:00,2882.0,2893.0,2822.0,2824.0,20300
4019,2021-09-24 09:00:00,1044.0,1044.0,999.0,1007.0,38400
4020,2021-09-24 09:00:00,3970.0,4160.0,3895.0,4065.0,12300
4021,2021-09-24 09:00:00,7020.0,7030.0,6880.0,6950.0,482300
4022,2021-09-24 09:00:00,1965.0,2017.0,1956.0,1997.0,67500
4023,2021-09-24 09:00:00,8170.0,8170.0,7990.0,8090.0,49500
4025,2021-09-24 09:00:00,7030.0,7030.0,6880.0,7000.0,10700
4026,2021-09-24 09:00:00,3080.0,3175.0,3080.0,3100.0,83300
4027,2021-09-24 09:00:00,1402.0,1420.0,1389.0,1411.0,25300
4028,2021-09-24 09:00:00,1302.0,1340.0,1300.0,1330.0,546600
4031,2021-09-24 09:00:00,1227.0,1245.0,1224.0,1245.0,8900
4041,2021-09-24 09:00:00,3685.0,3710.0,3665.0,3680.0,65300
4042,2021-09-24 09:00:00,2109.0,2109.0,2055.0,2066.0,1072200
4043,2021-09-24 09:00:00,2230.0,2231.0,2201.0,2205.0,435000
4044,2021-09-24 09:00:00,2215.0,2224.0,2196.0,2200.0,84900
4045,2021-09-24 09:00:00,1374.0,1374.0,1352.0,1357.0,267500
4046,2021-09-24 09:00:00,2780.0,2839.0,2780.0,2831.0,44000
4047,2021-09-24 09:00:00,1085.0,1092.0,1077.0,1088.0,138300
4051,2021-09-24 09:00:00,26350.0,28530.0,25710.0,28450.0,94600
4052,2021-09-24 09:00:00,1035.0,1049.0,1030.0,1035.0,6900
4053,2021-09-24 09:00:00,2406.0,2407.0,2357.0,2375.0,50500
4054,2021-09-24 09:00:00,1379.0,1420.0,1356.0,1412.0,73300
4055,2021-09-24 09:00:00,4205.0,4300.0,4170.0,4195.0,18300
4056,2021-09-24 09:00:00,3310.0,3345.0,3260.0,3275.0,73600
4057,2021-09-24 09:00:00,1481.0,1481.0,1450.0,1456.0,12300
4058,2021-09-24 09:00:00,2253.0,2298.0,2221.0,2287.0,21700
4059,2021-09-24 09:00:00,963.0,969.0,959.0,965.0,1500
4060,2021-09-24 09:00:00,1930.0,1963.0,1870.0,1889.0,183700
4061,2021-09-24 09:00:00,4105.0,4110.0,4050.0,4080.0,402500
4062,2021-09-24 09:00:00,6730.0,6780.0,6680.0,6760.0,589500
4063,2021-09-24 09:00:00,21000.0,21020.0,20490.0,20525.0,1687200
4064,2021-09-24 09:00:00,1480.0,1489.0,1461.0,1476.0,52400
4068,2021-09-24 09:00:00,6140.0,6230.0,6050.0,6150.0,27100
4069,2021-09-24 09:00:00,2170.0,2210.0,2159.0,2159.0,18000
4071,2021-09-24 09:00:00,2836.0,2853.0,2778.0,2790.0,119500
4072,2021-09-24 09:00:00,2882.0,2949.0,2866.0,2949.0,15300
4074,2021-09-24 09:00:00,2234.0,2280.0,2158.0,2168.0,165000
4075,2021-09-24 09:00:00,2359.0,2464.0,2329.0,2411.0,71400
4076,2021-09-24 09:00:00,1811.0,1862.0,1801.0,1801.0,23200
4078,2021-09-24 09:00:00,2437.0,2484.0,2417.0,2463.0,72300
4080,2021-09-24 09:00:00,979.0,985.0,967.0,975.0,137900
4082,2021-09-24 09:00:00,1649.0,1656.0,1635.0,1648.0,99200
4088,2021-09-24 09:00:00,1819.0,1821.0,1793.0,1814.0,719500
4091,2021-09-24 09:00:00,2925.0,2937.0,2858.0,2933.0,973200
4092,2021-09-24 09:00:00,3260.0,3285.0,3230.0,3235.0,55300
4093,2021-09-24 09:00:00,1365.0,1374.0,1352.0,1352.0,44600
4094,2021-09-24 09:00:00,1381.0,1385.0,1366.0,1378.0,11700
4095,2021-09-24 09:00:00,1238.0,1239.0,1214.0,1238.0,210200
4097,2021-09-24 09:00:00,806.0,807.0,790.0,803.0,63700
4098,2021-09-24 09:00:00,1918.0,2018.0,1918.0,1964.0,45300
4099,2021-09-24 09:00:00,1433.0,1446.0,1426.0,1437.0,74900
4100,2021-09-24 09:00:00,3325.0,3325.0,3255.0,3255.0,83300
4107,2021-09-24 09:00:00,3650.0,3730.0,3650.0,3710.0,10000
4109,2021-09-24 09:00:00,3155.0,3170.0,3075.0,3105.0,69400
4112,2021-09-24 09:00:00,5160.0,5210.0,5130.0,5170.0,27400
4113,2021-09-24 09:00:00,12280.0,12370.0,12240.0,12240.0,7700
4114,2021-09-24 09:00:00,6070.0,6070.0,5980.0,5990.0,99900
4116,2021-09-24 09:00:00,2810.0,2853.0,2793.0,2833.0,37200
4118,2021-09-24 09:00:00,4810.0,4815.0,4765.0,4795.0,158200
4119,2021-09-24 09:00:00,2862.0,2936.0,2862.0,2915.0,17300
4120,2021-09-24 09:00:00,1502.0,1510.0,1500.0,1503.0,1600
4124,2021-09-24 09:00:00,2629.0,2894.0,2580.0,2892.0,107600
4151,2021-09-24 09:00:00,4155.0,4235.0,4145.0,4210.0,833600
4165,2021-09-24 09:00:00,3215.0,3300.0,3155.0,3275.0,277100
4166,2021-09-24 09:00:00,2560.0,2640.0,2560.0,2637.0,7500
4167,2021-09-24 09:00:00,3515.0,3570.0,3500.0,3560.0,49800
4168,2021-09-24 09:00:00,3945.0,4215.0,3850.0,4200.0,122700
4169,2021-09-24 09:00:00,3685.0,3695.0,3515.0,3525.0,573100
4170,2021-09-24 09:00:00,1277.0,1277.0,1249.0,1260.0,61500
4171,2021-09-24 09:00:00,1744.0,1828.0,1714.0,1820.0,38400
4172,2021-09-24 09:00:00,3450.0,3580.0,3450.0,3555.0,19800
4173,2021-09-24 09:00:00,2046.0,2091.0,2036.0,2084.0,34500
4174,2021-09-24 09:00:00,2201.0,2359.0,2201.0,2359.0,5400
4175,2021-09-24 09:00:00,4485.0,4570.0,4220.0,4360.0,246100
4176,2021-09-24 09:00:00,1600.0,1629.0,1581.0,1624.0,260400
4177,2021-09-24 09:00:00,5900.0,5960.0,5710.0,5800.0,50800
4178,2021-09-24 09:00:00,3180.0,3250.0,3115.0,3125.0,26700
4179,2021-09-24 09:00:00,1136.0,1136.0,1055.0,1067.0,12200
4180,2021-09-24 09:00:00,1689.0,1733.0,1688.0,1725.0,246900
4182,2021-09-24 09:00:00,2351.0,2363.0,2307.0,2324.0,1424000
4183,2021-09-24 09:00:00,3970.0,3980.0,3910.0,3945.0,862300
4185,2021-09-24 09:00:00,4310.0,4330.0,4260.0,4295.0,904000
4186,2021-09-24 09:00:00,7700.0,7720.0,7600.0,7640.0,221300
4187,2021-09-24 09:00:00,4240.0,4240.0,4105.0,4115.0,98400
4188,2021-09-24 09:00:00,1036.0,1038.5,1020.0,1026.5,5509500
4189,2021-09-24 09:00:00,3185.0,3185.0,3130.0,3150.0,80600
4192,2021-09-24 09:00:00,2102.0,2168.0,2060.0,2156.0,82500
4193,2021-09-24 09:00:00,2916.0,2949.0,2882.0,2903.0,52800
4194,2021-09-24 09:00:00,7350.0,7650.0,7210.0,7390.0,261000
4196,2021-09-24 09:00:00,1988.0,2039.0,1956.0,1956.0,57400
4198,2021-09-24 09:00:00,2622.0,2622.0,2575.0,2578.0,3800
4199,2021-09-24 09:00:00,1864.0,1864.0,1817.0,1853.0,22600
4200,2021-09-24 09:00:00,1530.0,1591.0,1516.0,1583.0,44700
4202,2021-09-24 09:00:00,903.0,904.0,896.0,901.0,856800
4203,2021-09-24 09:00:00,5470.0,5480.0,5380.0,5470.0,95400
4204,2021-09-24 09:00:00,2017.0,2023.0,2003.0,2009.0,877800
4205,2021-09-24 09:00:00,1628.0,1630.0,1598.0,1609.0,656900
4206,2021-09-24 09:00:00,3950.0,3985.0,3940.0,3950.0,96200
4208,2021-09-24 09:00:00,2329.0,2329.0,2294.0,2301.0,489100
4212,2021-09-24 09:00:00,2220.0,2240.0,2200.0,2214.0,142000
4215,2021-09-24 09:00:00,678.0,678.0,664.0,665.0,139200
4216,2021-09-24 09:00:00,1547.0,1556.0,1537.0,1554.0,44700
4218,2021-09-24 09:00:00,1839.0,1900.0,1825.0,1900.0,50600
4220,2021-09-24 09:00:00,588.0,599.0,588.0,595.0,136100
4221,2021-09-24 09:00:00,2276.0,2348.0,2276.0,2338.0,30200
4222,2021-09-24 09:00:00,456.0,463.0,453.0,454.0,21600
4224,2021-09-24 09:00:00,1528.0,1532.0,1524.0,1532.0,1900
4228,2021-09-24 09:00:00,614.0,618.0,608.0,614.0,82700
4229,2021-09-24 09:00:00,3175.0,3180.0,3120.0,3150.0,18200
4231,2021-09-24 09:00:00,434.0,438.0,428.0,432.0,61200
4234,2021-09-24 09:00:00,555.0,560.0,548.0,548.0,31500
4235,2021-09-24 09:00:00,1530.0,1580.0,1462.0,1470.0,47800
4237,2021-09-24 09:00:00,363.0,375.0,361.0,370.0,116300
4238,2021-09-24 09:00:00,1702.0,1726.0,1664.0,1706.0,149100
4240,2021-09-24 09:00:00,392.0,394.0,391.0,394.0,5100
4241,2021-09-24 09:00:00,996.0,1021.0,996.0,1014.0,11500
4242,2021-09-24 09:00:00,1849.0,1875.0,1849.0,1866.0,1400
4243,2021-09-24 09:00:00,868.0,878.0,850.0,861.0,12800
4245,2021-09-24 09:00:00,948.0,973.0,948.0,973.0,48900
4246,2021-09-24 09:00:00,665.0,666.0,658.0,663.0,191000
4248,2021-09-24 09:00:00,960.0,960.0,938.0,942.0,26900
4249,2021-09-24 09:00:00,2150.0,2165.0,2137.0,2150.0,19600
4251,2021-09-24 09:00:00,5150.0,5250.0,5140.0,5200.0,104100
4272,2021-09-24 09:00:00,1290.0,1294.0,1280.0,1289.0,377100
4274,2021-09-24 09:00:00,1162.0,1179.0,1161.0,1170.0,12500
4275,2021-09-24 09:00:00,928.0,943.0,920.0,940.0,70300
4284,2021-09-24 09:00:00,1115.0,1156.0,1111.0,1154.0,94000
4286,2021-09-24 09:00:00,2100.0,2155.0,2100.0,2139.0,63700
4287,2021-09-24 09:00:00,373.0,380.0,373.0,375.0,36500
4288,2021-09-24 09:00:00,1102.0,1102.0,1090.0,1090.0,1100
4290,2021-09-24 09:00:00,791.0,795.0,786.0,792.0,211100
4293,2021-09-24 09:00:00,474.0,477.0,465.0,474.0,861700
4295,2021-09-24 09:00:00,691.0,702.0,691.0,702.0,8100
4298,2021-09-24 09:00:00,1574.0,1606.0,1566.0,1605.0,67300
4299,2021-09-24 09:00:00,1118.0,1127.0,1115.0,1125.0,10000
4301,2021-09-24 09:00:00,2379.0,2408.0,2363.0,2377.0,50900
4304,2021-09-24 09:00:00,1735.0,1870.0,1735.0,1800.0,30900
4307,2021-09-24 09:00:00,4470.0,4555.0,4445.0,4545.0,1481300
4308,2021-09-24 09:00:00,2556.0,2585.0,2553.0,2582.0,44900
4310,2021-09-24 09:00:00,857.0,873.0,857.0,871.0,25500
4312,2021-09-24 09:00:00,649.0,654.0,645.0,650.0,237400
4316,2021-09-24 09:00:00,555.0,559.0,552.0,554.0,5900
4317,2021-09-24 09:00:00,337.0,340.0,336.0,339.0,11900
4318,2021-09-24 09:00:00,1408.0,1432.0,1408.0,1420.0,55800
4319,2021-09-24 09:00:00,251.0,256.0,250.0,252.0,128900
4320,2021-09-24 09:00:00,660.0,666.0,641.0,655.0,288300
4323,2021-09-24 09:00:00,1930.0,2030.0,1930.0,1993.0,112700
4324,2021-09-24 09:00:00,4255.0,4340.0,4240.0,4335.0,1005700
4326,2021-09-24 09:00:00,1662.0,1686.0,1644.0,1679.0,60900
4327,2021-09-24 09:00:00,2750.0,2750.0,2680.0,2680.0,3100
4331,2021-09-24 09:00:00,1041.0,1059.0,1026.0,1054.0,110600
4333,2021-09-24 09:00:00,1063.0,1070.0,1053.0,1062.0,22200
4334,2021-09-24 09:00:00,421.0,429.0,416.0,421.0,21800
4335,2021-09-24 09:00:00,818.0,820.0,810.0,812.0,10400
4337,2021-09-24 09:00:00,3530.0,3560.0,3465.0,3480.0,25800
4341,2021-09-24 09:00:00,905.0,910.0,902.0,905.0,600
4342,2021-09-24 09:00:00,6320.0,6320.0,6320.0,6320.0,0
4343,2021-09-24 09:00:00,2062.0,2097.0,2062.0,2073.0,72600
4344,2021-09-24 09:00:00,249.0,251.0,247.0,249.0,889800
4345,2021-09-24 09:00:00,809.0,823.0,809.0,820.0,67000
4346,2021-09-24 09:00:00,897.0,911.0,897.0,911.0,21300
4347,2021-09-24 09:00:00,78.0,80.0,77.0,80.0,743000
4348,2021-09-24 09:00:00,2530.0,2576.0,2530.0,2571.0,125200
4350,2021-09-24 09:00:00,761.0,766.0,757.0,758.0,56000
4351,2021-09-24 09:00:00,815.0,817.0,815.0,815.0,1200
4355,2021-09-24 09:00:00,308.0,309.0,304.0,308.0,38400
4356,2021-09-24 09:00:00,4980.0,5240.0,4970.0,5210.0,18300
4361,2021-09-24 09:00:00,1661.0,1686.0,1649.0,1686.0,10800
4362,2021-09-24 09:00:00,2445.0,2468.0,2412.0,2455.0,52100
4364,2021-09-24 09:00:00,730.0,737.0,726.0,734.0,7800
4365,2021-09-24 09:00:00,10790.0,10790.0,10660.0,10790.0,900
4366,2021-09-24 09:00:00,1514.0,1525.0,1460.0,1488.0,91500
4367,2021-09-24 09:00:00,2840.0,2840.0,2816.0,2839.0,3900
4368,2021-09-24 09:00:00,5300.0,5330.0,5270.0,5310.0,66700
4369,2021-09-24 09:00:00,3790.0,3795.0,3745.0,3775.0,192800
4380,2021-09-24 09:00:00,1010.0,1044.0,1004.0,1027.0,42500
4381,2021-09-24 09:00:00,1709.0,1709.0,1673.0,1673.0,1900
4382,2021-09-24 09:00:00,2024.0,2024.0,1963.0,1972.0,35500
4384,2021-09-24 09:00:00,6480.0,6500.0,6250.0,6450.0,194800
4385,2021-09-24 09:00:00,6250.0,6330.0,6170.0,6240.0,1155800
4386,2021-09-24 09:00:00,830.0,853.0,795.0,850.0,205900
4387,2021-09-24 09:00:00,1900.0,1960.0,1879.0,1955.0,15400
4388,2021-09-24 09:00:00,1342.0,1389.0,1342.0,1373.0,15300
4389,2021-09-24 09:00:00,1536.0,1536.0,1497.0,1510.0,22300
4390,2021-09-24 09:00:00,2111.0,2179.0,2111.0,2170.0,71200
4391,2021-09-24 09:00:00,2005.0,2071.0,1999.0,2055.0,13900
4392,2021-09-24 09:00:00,286.0,291.0,286.0,291.0,30800
4393,2021-09-24 09:00:00,1981.0,2038.0,1980.0,1995.0,31100
4394,2021-09-24 09:00:00,1070.0,1088.0,1060.0,1062.0,10900
4395,2021-09-24 09:00:00,2148.0,2177.0,2103.0,2156.0,138800
4396,2021-09-24 09:00:00,1372.0,1380.0,1347.0,1373.0,39400
4397,2021-09-24 09:00:00,870.0,883.0,860.0,869.0,72300
4398,2021-09-24 09:00:00,1595.0,1685.0,1584.0,1680.0,23700
4399,2021-09-24 09:00:00,707.0,781.0,700.0,753.0,244900
4401,2021-09-24 09:00:00,2682.0,2684.0,2636.0,2647.0,290000
4403,2021-09-24 09:00:00,6840.0,6840.0,6730.0,6770.0,147200
4404,2021-09-24 09:00:00,1343.0,1345.0,1328.0,1344.0,12600
4406,2021-09-24 09:00:00,382.0,392.0,367.0,391.0,4308800
4409,2021-09-24 09:00:00,540.0,550.0,538.0,539.0,12400
4410,2021-09-24 09:00:00,980.0,980.0,960.0,980.0,26900
4420,2021-09-24 09:00:00,1030.0,1069.0,998.0,1005.0,157400
4421,2021-09-24 09:00:00,1005.0,1005.0,992.0,995.0,9900
4422,2021-09-24 09:00:00,995.0,995.0,995.0,995.0,200
4423,2021-09-24 09:00:00,1754.0,1755.0,1730.0,1749.0,105900
4424,2021-09-24 09:00:00,1278.0,1279.0,1244.0,1245.0,8600
4425,2021-09-24 09:00:00,3400.0,3480.0,3360.0,3470.0,46300
4427,2021-09-24 09:00:00,2491.0,2498.0,2422.0,2430.0,85400
4428,2021-09-24 09:00:00,1261.0,1309.0,1261.0,1294.0,9000
4429,2021-09-24 09:00:00,1867.0,1884.0,1860.0,1861.0,5400
4430,2021-09-24 09:00:00,1341.0,1358.0,1341.0,1357.0,22300
4431,2021-09-24 09:00:00,3580.0,3600.0,3500.0,3555.0,108900
4432,2021-09-24 09:00:00,2419.0,2419.0,2324.0,2348.0,129100
4433,2021-09-24 09:00:00,1930.0,1958.0,1920.0,1958.0,37500
4434,2021-09-24 09:00:00,4270.0,4275.0,4185.0,4235.0,37500
4435,2021-09-24 09:00:00,2398.0,2597.0,2384.0,2564.0,104600
4436,2021-09-24 09:00:00,3690.0,3730.0,3620.0,3730.0,184500
4437,2021-09-24 09:00:00,1110.0,1110.0,1079.0,1079.0,3500
4438,2021-09-24 09:00:00,946.0,955.0,940.0,941.0,10000
4439,2021-09-24 09:00:00,1230.0,1248.0,1214.0,1248.0,6000
4440,2021-09-24 09:00:00,1684.0,1719.0,1684.0,1719.0,6600
4441,2021-09-24 09:00:00,1326.0,1376.0,1326.0,1375.0,60300
4442,2021-09-24 09:00:00,1405.0,1482.0,1405.0,1463.0,43900
4443,2021-09-24 09:00:00,12770.0,12910.0,12600.0,12800.0,124400
4444,2021-09-24 09:00:00,1131.0,1156.0,1131.0,1154.0,3000
4445,2021-09-24 09:00:00,2670.0,2680.0,2635.0,2635.0,1500
4446,2021-09-24 09:00:00,1277.0,1298.0,1259.0,1289.0,124300
4448,2021-09-24 09:00:00,1173.0,1205.0,1146.0,1204.0,258200
4449,2021-09-24 09:00:00,3515.0,3780.0,3505.0,3750.0,373900
4450,2021-09-24 09:00:00,2682.0,2830.0,2660.0,2830.0,2800
4452,2021-09-24 09:00:00,6712.0,6802.0,6697.0,6756.0,1848500
4461,2021-09-24 09:00:00,3370.0,3390.0,3355.0,3385.0,17200
4462,2021-09-24 09:00:00,3050.0,3130.0,3000.0,3115.0,26900
4463,2021-09-24 09:00:00,1044.0,1079.0,1035.0,1071.0,43900
