code,datetime,open,high,low,close,volume
3970,2021-09-27 15:15:00,3105.0,3105.0,2966.0,2966.0,9800
3974,2021-09-27 15:15:01,515.0,520.0,512.0,520.0,9000
3975,2021-09-27 15:15:01,898.0,901.0,898.0,898.0,153400
3976,2021-09-27 15:15:00,1400.0,1419.0,1380.0,1380.0,12300
3978,2021-09-27 15:15:00,837.0,855.0,832.0,844.0,143800
3979,2021-09-27 15:15:01,4320.0,4320.0,4120.0,4245.0,13600
3981,2021-09-27 15:15:01,1444.0,1482.0,1442.0,1480.0,84800
3983,2021-09-27 15:15:00,3960.0,3995.0,3905.0,3955.0,16800
3984,2021-09-27 15:15:01,2076.0,2098.0,2025.0,2050.0,50100
3985,2021-09-27 15:15:00,834.0,848.0,815.0,817.0,138200
3986,2021-09-27 15:10:03,1328.0,1337.0,1328.0,1333.0,800
3987,2021-09-27 15:15:00,675.0,675.0,657.0,666.0,16500
3988,2021-09-27 15:15:00,1373.0,1478.0,1372.0,1416.0,25400
3989,2021-09-27 15:15:00,197.0,203.0,197.0,197.0,116000
3990,2021-09-27 15:15:00,1368.0,1383.0,1362.0,1368.0,39000
3991,2021-09-27 15:15:01,2600.0,2600.0,2485.0,2485.0,2300
3992,2021-09-27 15:15:00,796.0,802.0,781.0,784.0,162000
3993,2021-09-27 15:15:00,2089.0,2110.0,2041.0,2058.0,252300
3994,2021-09-27 15:15:01,8750.0,8870.0,8640.0,8790.0,304900
3995,2021-09-27 15:15:00,451.0,460.0,448.0,457.0,49400
3996,2021-09-27 15:15:01,1312.0,1321.0,1201.0,1236.0,1479100
3997,2021-09-27 15:15:00,850.0,850.0,824.0,847.0,4100
3998,2021-09-27 15:15:01,2629.0,2759.0,2452.0,2502.0,1113500
3999,2021-09-27 15:15:00,865.0,865.0,802.0,809.0,13100
4004,2021-09-27 15:15:00,2755.0,2786.0,2681.0,2685.0,2873200
4005,2021-09-27 15:15:01,587.0,595.0,585.0,591.0,7997400
4008,2021-09-27 15:15:01,3760.0,3780.0,3725.0,3740.0,15600
4011,2021-09-27 15:15:01,8880.0,8880.0,8180.0,8260.0,19800
4012,2021-09-27 15:15:00,1513.0,1531.0,1501.0,1530.0,10200
4013,2021-09-27 15:15:00,1894.0,1900.0,1848.0,1848.0,7200
4014,2021-09-27 15:15:01,1847.0,1910.0,1780.0,1818.0,562400
4015,2021-09-27 15:15:02,1203.0,1227.0,1195.0,1212.0,22000
4016,2021-09-27 15:15:00,1013.0,1049.0,1007.0,1019.0,17100
4017,2021-09-27 15:15:00,2872.0,2872.0,2735.0,2745.0,34000
4019,2021-09-27 15:15:01,1037.0,1038.0,1008.0,1017.0,12700
4020,2021-09-27 15:15:00,4135.0,4240.0,4000.0,4030.0,8000
4021,2021-09-27 15:15:00,6980.0,7050.0,6980.0,7020.0,350800
4022,2021-09-27 15:15:01,1997.0,1997.0,1965.0,1965.0,49300
4023,2021-09-27 15:15:00,8170.0,8220.0,7950.0,7980.0,83600
4025,2021-09-27 15:15:01,7000.0,7040.0,6920.0,6930.0,6700
4026,2021-09-27 15:15:00,3075.0,3075.0,2960.0,3015.0,81200
4027,2021-09-27 15:15:00,1431.0,1431.0,1394.0,1399.0,23400
4028,2021-09-27 15:15:00,1350.0,1356.0,1311.0,1311.0,293200
4031,2021-09-27 15:15:01,1245.0,1245.0,1241.0,1243.0,3600
4041,2021-09-27 15:15:01,3680.0,3685.0,3605.0,3605.0,35300
4042,2021-09-27 15:15:00,2018.0,2025.0,1994.0,2010.0,1431900
4043,2021-09-27 15:15:01,2214.0,2222.0,2192.0,2198.0,323400
4044,2021-09-27 15:15:00,2200.0,2200.0,2163.0,2168.0,89200
4045,2021-09-27 15:15:00,1349.0,1355.0,1325.0,1326.0,234800
4046,2021-09-27 15:15:01,2840.0,2844.0,2797.0,2800.0,23000
4047,2021-09-27 15:15:01,1089.0,1092.0,1079.0,1083.0,123400
4051,2021-09-27 15:15:00,28900.0,30800.0,28720.0,30200.0,116500
4052,2021-09-27 15:15:00,1044.0,1044.0,1018.0,1028.0,5700
4053,2021-09-27 15:15:01,2371.0,2375.0,2286.0,2287.0,84000
4054,2021-09-27 15:15:00,1442.0,1510.0,1396.0,1460.0,132800
4055,2021-09-27 15:15:00,4195.0,4260.0,4160.0,4250.0,8400
4056,2021-09-27 15:15:01,3330.0,3330.0,3100.0,3135.0,123500
4057,2021-09-27 15:15:02,1447.0,1474.0,1447.0,1459.0,7400
4058,2021-09-27 15:15:00,2343.0,2386.0,2280.0,2297.0,20800
4059,2021-09-27 15:15:02,965.0,965.0,951.0,956.0,600
4060,2021-09-27 15:15:01,1891.0,1891.0,1781.0,1789.0,133900
4061,2021-09-27 15:15:00,4075.0,4075.0,4035.0,4035.0,244200
4062,2021-09-27 15:15:01,6770.0,6790.0,6610.0,6650.0,468600
4063,2021-09-27 15:15:01,20550.0,20715.0,20345.0,20345.0,1282500
4064,2021-09-27 15:15:01,1477.0,1477.0,1457.0,1460.0,27800
4068,2021-09-27 15:15:00,6070.0,6200.0,5920.0,5950.0,38600
4069,2021-09-27 15:15:01,2151.0,2180.0,2117.0,2122.0,12000
4071,2021-09-27 15:15:01,2786.0,2928.0,2720.0,2868.0,218300
4072,2021-09-27 15:15:00,2949.0,2973.0,2939.0,2965.0,14400
4074,2021-09-27 15:15:01,2168.0,2194.0,2065.0,2076.0,126900
4075,2021-09-27 15:15:00,2460.0,2556.0,2440.0,2450.0,115000
4076,2021-09-27 15:15:01,1811.0,1818.0,1786.0,1786.0,7300
4078,2021-09-27 15:15:01,2484.0,2484.0,2415.0,2422.0,43400
4080,2021-09-27 15:15:00,975.0,989.0,971.0,974.0,126100
4082,2021-09-27 15:15:01,1646.0,1646.0,1611.0,1616.0,80800
4088,2021-09-27 15:15:01,1830.0,1850.0,1821.0,1830.0,934200
4091,2021-09-27 15:15:01,2940.0,2948.0,2903.0,2913.0,648400
4092,2021-09-27 15:15:01,3280.0,3290.0,3190.0,3215.0,29100
4093,2021-09-27 15:15:01,1364.0,1369.0,1344.0,1352.0,29300
4094,2021-09-27 15:15:01,1378.0,1388.0,1364.0,1374.0,17700
4095,2021-09-27 15:15:00,1238.0,1239.0,1202.0,1203.0,133100
4097,2021-09-27 15:15:01,803.0,803.0,789.0,790.0,38900
4098,2021-09-27 15:15:00,1970.0,1980.0,1920.0,1920.0,20400
4099,2021-09-27 15:15:00,1449.0,1449.0,1431.0,1438.0,37800
4100,2021-09-27 15:15:01,3255.0,3270.0,3190.0,3250.0,66700
4107,2021-09-27 15:15:00,3780.0,3990.0,3725.0,3765.0,21700
4109,2021-09-27 15:15:00,3105.0,3105.0,3040.0,3040.0,65500
4112,2021-09-27 15:15:01,5230.0,5230.0,5070.0,5100.0,20300
4113,2021-09-27 15:15:01,12540.0,12590.0,12410.0,12480.0,9900
4114,2021-09-27 15:15:00,6020.0,6030.0,5940.0,5950.0,77000
4116,2021-09-27 15:15:00,2865.0,2893.0,2842.0,2877.0,32600
4118,2021-09-27 15:15:00,4815.0,4850.0,4795.0,4825.0,177000
4119,2021-09-27 15:15:00,2920.0,2955.0,2873.0,2873.0,13000
4120,2021-09-27 15:15:00,1501.0,1505.0,1498.0,1502.0,700
4124,2021-09-27 15:15:01,2892.0,2998.0,2772.0,2799.0,52100
4151,2021-09-27 15:15:01,4205.0,4240.0,4185.0,4185.0,669500
4165,2021-09-27 15:15:00,3320.0,3420.0,3245.0,3280.0,271400
4166,2021-09-27 15:15:01,2669.0,2669.0,2570.0,2580.0,5300
4167,2021-09-27 15:15:00,3555.0,3555.0,3435.0,3435.0,69300
4168,2021-09-27 15:15:01,4145.0,4185.0,4060.0,4070.0,65800
4169,2021-09-27 15:15:02,3500.0,3660.0,3480.0,3650.0,314100
4170,2021-09-27 15:15:01,1279.0,1281.0,1225.0,1229.0,75300
4171,2021-09-27 15:15:00,1839.0,1911.0,1736.0,1745.0,55600
4172,2021-09-27 15:15:00,3590.0,3645.0,3555.0,3555.0,9500
4173,2021-09-27 15:15:00,2134.0,2223.0,2124.0,2215.0,124500
4174,2021-09-27 15:15:02,2362.0,2363.0,2301.0,2325.0,3300
4175,2021-09-27 15:15:01,4460.0,4525.0,4330.0,4420.0,99400
4176,2021-09-27 15:15:00,1601.0,1723.0,1594.0,1680.0,296400
4177,2021-09-27 15:15:00,5800.0,5800.0,5400.0,5480.0,42500
4178,2021-09-27 15:15:01,3195.0,3470.0,3180.0,3425.0,60600
4179,2021-09-27 15:15:01,1037.0,1093.0,911.0,930.0,329100
4180,2021-09-27 15:15:01,1715.0,1758.0,1677.0,1683.0,283200
4182,2021-09-27 15:15:01,2363.0,2390.0,2342.0,2362.0,1384700
4183,2021-09-27 15:15:00,3970.0,3990.0,3940.0,3985.0,648600
4185,2021-09-27 15:15:00,4265.0,4275.0,4165.0,4170.0,713700
4186,2021-09-27 15:15:01,7620.0,7630.0,7450.0,7450.0,245800
4187,2021-09-27 15:15:00,4115.0,4130.0,4085.0,4115.0,86300
4188,2021-09-27 15:15:00,1036.5,1043.0,1028.5,1029.5,3319500
4189,2021-09-27 15:15:01,3165.0,3190.0,3105.0,3105.0,66500
4192,2021-09-27 15:15:02,2129.0,2251.0,2128.0,2221.0,73400
4193,2021-09-27 15:15:00,2904.0,2967.0,2862.0,2918.0,44500
4194,2021-09-27 15:15:01,7640.0,7960.0,7560.0,7780.0,335800
4196,2021-09-27 15:15:01,2080.0,2092.0,1970.0,1996.0,83600
4198,2021-09-27 15:15:01,2577.0,2589.0,2555.0,2579.0,3000
4199,2021-09-27 15:15:00,1856.0,1887.0,1821.0,1834.0,23300
4200,2021-09-27 15:15:01,1592.0,1630.0,1536.0,1567.0,47000
4202,2021-09-27 15:15:00,905.0,908.0,897.0,901.0,506000
4203,2021-09-27 15:15:01,5430.0,5450.0,5370.0,5370.0,55300
4204,2021-09-27 15:15:01,2007.0,2007.0,1980.0,1983.0,853800
4205,2021-09-27 15:15:00,1614.0,1626.0,1597.0,1600.0,448800
4206,2021-09-27 15:15:01,3980.0,4000.0,3900.0,3915.0,66900
4208,2021-09-27 15:15:01,2260.0,2290.0,2257.0,2274.0,759400
4212,2021-09-27 15:15:01,2222.0,2238.0,2191.0,2191.0,40000
4215,2021-09-27 15:15:01,665.0,666.0,659.0,662.0,103000
4216,2021-09-27 15:15:01,1554.0,1556.0,1528.0,1542.0,34800
4218,2021-09-27 15:15:00,1889.0,1889.0,1863.0,1871.0,35600
4220,2021-09-27 15:15:00,597.0,597.0,589.0,590.0,67700
4221,2021-09-27 15:15:00,2328.0,2334.0,2300.0,2308.0,16500
4222,2021-09-27 15:15:00,456.0,460.0,452.0,457.0,20500
4224,2021-09-27 15:15:00,1538.0,1538.0,1531.0,1535.0,7100
4228,2021-09-27 15:15:01,614.0,617.0,608.0,609.0,60800
4229,2021-09-27 15:15:01,3150.0,3170.0,3075.0,3100.0,16100
4231,2021-09-27 15:15:01,431.0,434.0,430.0,433.0,22500
4234,2021-09-27 15:15:02,543.0,547.0,543.0,544.0,5200
4235,2021-09-27 15:15:00,1440.0,1486.0,1440.0,1454.0,19000
4237,2021-09-27 15:15:00,366.0,372.0,365.0,369.0,54700
4238,2021-09-27 15:15:01,1706.0,1731.0,1637.0,1673.0,128800
4240,2021-09-27 15:15:01,393.0,393.0,386.0,393.0,32800
4241,2021-09-27 15:15:01,1010.0,1017.0,1009.0,1014.0,4800
4242,2021-09-27 15:15:00,1876.0,1876.0,1876.0,1876.0,300
4243,2021-09-27 15:15:02,861.0,878.0,855.0,878.0,2800
4245,2021-09-27 15:15:01,975.0,987.0,967.0,973.0,38400
4246,2021-09-27 15:15:00,668.0,672.0,664.0,668.0,88400
4248,2021-09-27 15:15:00,937.0,952.0,937.0,952.0,13500
4249,2021-09-27 15:15:00,2145.0,2161.0,2136.0,2141.0,17100
4251,2021-09-27 15:15:00,5190.0,5260.0,5030.0,5150.0,73200
4272,2021-09-27 15:15:01,1296.0,1301.0,1284.0,1284.0,363500
4274,2021-09-27 15:15:01,1199.0,1199.0,1170.0,1171.0,7700
4275,2021-09-27 15:15:00,945.0,945.0,914.0,919.0,66400
4284,2021-09-27 15:15:00,1164.0,1170.0,1129.0,1137.0,59900
4286,2021-09-27 15:15:00,2150.0,2150.0,2110.0,2144.0,44700
4287,2021-09-27 15:15:00,375.0,388.0,375.0,383.0,4200
4288,2021-09-27 15:15:01,1120.0,1122.0,1095.0,1095.0,4700
4290,2021-09-27 15:15:01,796.0,803.0,788.0,789.0,183800
4293,2021-09-27 15:15:01,477.0,483.0,472.0,482.0,937600
4295,2021-09-27 15:15:01,698.0,786.0,698.0,753.0,163800
4298,2021-09-27 15:15:00,1620.0,1630.0,1601.0,1630.0,58900
4299,2021-09-27 15:15:00,1127.0,1127.0,1114.0,1120.0,8200
4301,2021-09-27 15:15:01,2391.0,2404.0,2357.0,2365.0,36900
4304,2021-09-27 15:15:01,1823.0,1833.0,1775.0,1795.0,21100
4307,2021-09-27 15:15:01,4560.0,4585.0,4430.0,4450.0,952900
4308,2021-09-27 15:15:01,2595.0,2636.0,2573.0,2575.0,76600
4310,2021-09-27 15:15:01,879.0,898.0,873.0,892.0,42000
4312,2021-09-27 15:15:01,648.0,650.0,636.0,649.0,282300
4316,2021-09-27 15:15:01,558.0,561.0,554.0,561.0,2500
4317,2021-09-27 15:15:01,350.0,354.0,344.0,347.0,54800
4318,2021-09-27 15:15:00,1419.0,1438.0,1414.0,1419.0,44700
4319,2021-09-27 15:15:01,254.0,254.0,249.0,252.0,49100
4320,2021-09-27 15:15:01,655.0,660.0,636.0,637.0,178700
4323,2021-09-27 15:15:00,2027.0,2080.0,2027.0,2058.0,76800
4324,2021-09-27 15:15:00,4355.0,4390.0,4310.0,4320.0,893600
4326,2021-09-27 15:15:00,1679.0,1684.0,1650.0,1673.0,45000
4327,2021-09-27 15:15:01,2730.0,2730.0,2686.0,2690.0,2000
4331,2021-09-27 15:15:01,1082.0,1156.0,1076.0,1152.0,348200
4333,2021-09-27 15:15:00,1362.0,1362.0,1224.0,1257.0,376000
4334,2021-09-27 15:15:01,424.0,435.0,422.0,425.0,17200
4335,2021-09-27 15:15:00,809.0,820.0,806.0,812.0,12200
4337,2021-09-27 15:15:01,3550.0,3740.0,3550.0,3675.0,65300
4341,2021-09-27 15:10:05,905.0,905.0,899.0,899.0,1300
4342,2021-09-27 15:15:00,6320.0,6320.0,6320.0,6320.0,100
4343,2021-09-27 15:15:01,2080.0,2165.0,2080.0,2124.0,146900
4344,2021-09-27 15:15:01,250.0,252.0,245.0,245.0,1056000
4345,2021-09-27 15:15:01,823.0,823.0,813.0,815.0,70300
4346,2021-09-27 15:15:00,911.0,915.0,903.0,908.0,44300
4347,2021-09-27 15:15:00,78.0,80.0,77.0,77.0,1022700
4348,2021-09-27 15:15:01,2553.0,2566.0,2509.0,2526.0,132900
4350,2021-09-27 15:15:00,766.0,766.0,744.0,748.0,47100
4351,2021-09-27 15:15:01,820.0,820.0,814.0,820.0,1700
4355,2021-09-27 15:15:00,312.0,313.0,307.0,309.0,29500
4356,2021-09-27 15:15:01,5210.0,5370.0,4985.0,4995.0,11700
4361,2021-09-27 15:15:00,1692.0,1780.0,1692.0,1767.0,15800
4362,2021-09-27 15:15:01,2475.0,2475.0,2308.0,2316.0,70500
4364,2021-09-27 15:15:00,734.0,735.0,729.0,729.0,4200
4365,2021-09-27 15:15:01,11090.0,11090.0,10890.0,10900.0,600
4366,2021-09-27 15:15:00,1413.0,1453.0,1368.0,1371.0,201500
4367,2021-09-27 15:15:01,2901.0,2970.0,2901.0,2963.0,38300
4368,2021-09-27 15:15:01,5370.0,5420.0,5310.0,5400.0,189300
4369,2021-09-27 15:15:01,3770.0,3780.0,3685.0,3720.0,147200
4380,2021-09-27 15:15:00,1025.0,1037.0,1017.0,1020.0,13400
4381,2021-09-27 15:15:00,1675.0,1690.0,1670.0,1682.0,2500
4382,2021-09-27 15:15:01,1972.0,2028.0,1972.0,2027.0,34700
4384,2021-09-27 15:15:00,6430.0,6470.0,6270.0,6290.0,98100
4385,2021-09-27 15:15:00,6270.0,6280.0,6110.0,6200.0,754600
4386,2021-09-27 15:15:00,850.0,864.0,791.0,791.0,138400
4387,2021-09-27 15:15:02,2075.0,2182.0,2007.0,2061.0,66200
4388,2021-09-27 15:15:01,1373.0,1419.0,1373.0,1396.0,12500
4389,2021-09-27 15:15:01,1511.0,1515.0,1492.0,1500.0,18100
4390,2021-09-27 15:15:01,2182.0,2189.0,2145.0,2159.0,70700
4391,2021-09-27 15:15:01,2065.0,2130.0,2055.0,2072.0,11600
4392,2021-09-27 15:15:01,291.0,293.0,290.0,292.0,42100
4393,2021-09-27 15:15:00,1985.0,2025.0,1886.0,1914.0,73800
4394,2021-09-27 15:15:01,1070.0,1082.0,1053.0,1058.0,10700
4395,2021-09-27 15:15:01,2142.0,2220.0,2111.0,2125.0,114700
4396,2021-09-27 15:15:00,1364.0,1386.0,1364.0,1371.0,30800
4397,2021-09-27 15:15:01,871.0,909.0,867.0,899.0,160800
4398,2021-09-27 15:15:02,1680.0,1724.0,1643.0,1662.0,18000
4399,2021-09-27 15:15:00,738.0,741.0,700.0,715.0,71300
4401,2021-09-27 15:15:01,2651.0,2661.0,2585.0,2598.0,243800
4403,2021-09-27 15:15:00,6750.0,6750.0,6600.0,6630.0,152200
4404,2021-09-27 15:15:00,1331.0,1366.0,1331.0,1359.0,14000
4406,2021-09-27 15:15:00,391.0,401.0,381.0,398.0,3263800
4409,2021-09-27 15:15:00,550.0,550.0,545.0,547.0,2300
4410,2021-09-27 15:15:01,979.0,979.0,970.0,974.0,16400
4420,2021-09-27 15:15:01,1035.0,1058.0,1008.0,1014.0,103500
4421,2021-09-27 15:15:00,997.0,1020.0,994.0,1009.0,7300
4422,2021-09-27 15:10:04,995.0,1000.0,995.0,1000.0,300
4423,2021-09-27 15:15:01,1750.0,1762.0,1714.0,1716.0,119800
4424,2021-09-27 15:15:00,1245.0,1271.0,1215.0,1218.0,10400
4425,2021-09-27 15:15:01,3480.0,3755.0,3480.0,3655.0,121400
4427,2021-09-27 15:15:00,2409.0,2411.0,2333.0,2336.0,140300
4428,2021-09-27 15:15:01,1294.0,1326.0,1294.0,1303.0,6100
4429,2021-09-27 15:15:00,1860.0,1860.0,1821.0,1838.0,10700
4430,2021-09-27 15:15:01,1355.0,1364.0,1335.0,1339.0,13200
4431,2021-09-27 15:15:00,3620.0,3765.0,3590.0,3590.0,245900
4432,2021-09-27 15:15:01,2356.0,2356.0,2320.0,2347.0,76700
4433,2021-09-27 15:15:01,1943.0,1960.0,1897.0,1914.0,54500
4434,2021-09-27 15:15:01,4235.0,4270.0,4120.0,4130.0,33500
4435,2021-09-27 15:15:01,2564.0,2617.0,2485.0,2491.0,63200
4436,2021-09-27 15:15:01,3745.0,3855.0,3710.0,3730.0,185400
4437,2021-09-27 15:15:01,1096.0,1100.0,1073.0,1094.0,2300
4438,2021-09-27 15:15:00,940.0,949.0,937.0,948.0,10400
4439,2021-09-27 15:15:01,1248.0,1248.0,1221.0,1222.0,3100
4440,2021-09-27 15:15:01,1719.0,1752.0,1715.0,1715.0,12900
4441,2021-09-27 15:15:00,1386.0,1386.0,1340.0,1363.0,24800
4442,2021-09-27 15:15:01,1463.0,1470.0,1441.0,1445.0,12000
4443,2021-09-27 15:15:01,12870.0,12870.0,12060.0,12070.0,190700
4444,2021-09-27 15:15:00,1184.0,1184.0,1136.0,1145.0,8200
4445,2021-09-27 15:15:00,2648.0,2648.0,2573.0,2578.0,3300
4446,2021-09-27 15:15:01,1297.0,1319.0,1255.0,1265.0,86100
4448,2021-09-27 15:15:01,1192.0,1203.0,1162.0,1167.0,177400
4449,2021-09-27 15:15:01,3710.0,4130.0,3690.0,4110.0,727800
4450,2021-09-27 15:15:01,2851.0,2851.0,2772.0,2772.0,1000
4452,2021-09-27 15:15:01,6744.0,6784.0,6720.0,6725.0,1297000
4461,2021-09-27 15:15:00,3385.0,3400.0,3330.0,3330.0,19100
4462,2021-09-27 15:15:01,3060.0,3160.0,3020.0,3025.0,62100
4463,2021-09-27 15:15:00,1074.0,1074.0,1042.0,1047.0,18800
